id,startdate,enddate,progress,duration_seconds,finished,userlanguage,risk_general,risk_health,risk_data,risk_economy,svo_1,svo_2,svo_3,svo_4,svo_5,svo_6,iwah_close_1,iwah_close_2,iwah_close_3,iwah_ref_1,iwah_ref_2,iwah_ref_3,iwah_common_1,iwah_common_2,iwah_common_3,iwah_familiy_1,iwah_familiy_2,iwah_familiy_3,iwah_identify_1,iwah_identify_2,iwah_identify_3,iwah_care_1,iwah_care_2,iwah_care_3,iwah_responsibility_1,iwah_responsibility_2,iwah_responsibility_3,iwah_loyalty_1,iwah_loyalty_2,iwah_loyalty_3,iwah_help_1,iwah_help_2,iwah_help_3,honhum_lies,honhum_makemoney,honhum_celebrity,honhum_special,check1_correct3,tech_general,has_smartphone,tech_interest_apps,tech_interest_ability,is_infected,was_infected,has_symptoms_fever,has_symptoms_feverfeel,has_symptoms_sorethroat,has_symptoms_drycough,has_symptoms_shortbreath,has_symptoms_muscleache,has_symptoms_nosense,mhealth_irritable,mhealth_control,mhealth_nervous,mhealth_cope,mhealth_anger,mhealth_difficulty,attitudes_policies,attitudes_civilrights,check2_correct1,acc_use,acc_convince,acc_important,acc_trust,com_isolation,com_hotline,com_report,com_test,know_infected_all_ab,know_death_total,perc_infected_last7,perc_infected_next7,perc_moneyloss,perc_data,perc_severe,know_econ,know_age,know_symptoms,safety_mask,safety_distance,safety_hygene,vacc_self,vacc_others,vacc_work,vacc_gen,raw_belief_efficiency,belief_5,raw_belief_local,raw_belief_global,check3_correct5,comprehension_data,comprehension_self,comprehension_other,comprehension_severe,age,female,education,household,community,community_1_text,community_cat,household_kids,income_num,income_num_1_text,wealth_num,wealth_num_1_text,had_work,has_work,income_cat,wealth_cat,income_loss,homeoffice,data_quality,sc0,u,c,know_symptoms_perc,tech,raw_know_age,raw_know_infected_all_ab,raw_know_death_total,accept_index,comply_index,vaccine_index,honhum_score,perc_health,iwah_community,iwah_swiss,iwah_world,iwah_diff_score,svo_angle,policy_score,mhealth_score,tech_score,compreh_score,has_symptoms,know_health,belief_efficiency,belief_local,belief_global
R_3p6iFsGGUzovaxi,2020-07-09 09:56:12,2020-07-09 10:21:46,100,1533,1,DE,2,0,1,2,1,9,9,5,5,9,3,3,3,3,3,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,3,3,0,,,0,0,0,0,0,0,0,0,0,2,1,1,1,3,1,5,5,1,1,4,4,3,5,5,5,5,0.833333333333333,1,2,2,8,43,2,175,1,"1,2,3,4,5,7,10",2,2,5,5,5,4,5,2,3,4,5,5,3,2,4,4,76,1,3,1,1,8000,,0,0,"",0,"",0,0,0,0,-1,-1,5,4,397445,1,0.818181818181818,3,65,27500,1750,3,5,4.75,4.5,2,3.55555555555556,3.55555555555556,3.44444444444444,0.111111111111111,34.8753283446022,5,1.5,,3.25,0,4188.37878787879,2.5,4,5
R_3DdoDNx5JbaJatm,2020-07-09 10:10:47,2020-07-09 10:21:48,100,660,1,DE,2,7,7,2,1,3,2,5,5,5,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,4,4,4,3,3,4,4,3,4,5,5,5,4,5,4,3,3,5,1,5,5,0,0,0,0,0,0,0,0,0,2,1,4,2,3,2,2,5,1,2,1,2,5,5,4,5,4,1,0.818181818181818,8,13,18,2,2,475,0.923076923076923,"1,2,4,5,6,7,10",7,18,100,5,5,3,5,3,3,2,5,5,4,3,2,2,19,0,4,2,1,100,,1,1,0,1,0,0,0,,,-1,-1,5,3,834347,1,0.636363636363636,5,60,32500,1250,2.5,4.5,4.5,4,7.66666666666667,2.77777777777778,2.55555555555556,2.77777777777778,0,33.3663660010596,3.5,2.33333333333333,5,2.75,0,4830.48251748252,3,2,5
R_21uOQntsT54kGCv,2020-07-09 10:13:38,2020-07-09 10:28:32,100,893,1,DE,3,0,0,4,1,8,6,4,5,7,3,3,2,4,4,3,4,4,3,3,3,2,3,3,2,4,4,4,4,4,4,4,4,4,5,5,4,3,5,5,4,3,4,1,4,5,0,0,0,0,0,0,0,0,0,4,3,3,3,4,2,4,4,1,4,3,3,4,5,5,5,5,1,0.818181818181818,8,2,38,2,18,475,1,"1,2,3,4,5,10",30,20,100,4,3,2,4,2,2,4,5,5,4,4,4,4,35,1,4,1,1,20000,,0,0,"",0,"",1,1,0,0,0,1,5,4,551532,1,0.909090909090909,4.33333333333333,65,32500,1250,3.5,5,3.25,4.25,9.33333333333333,3.77777777777778,3.77777777777778,3.11111111111111,0.666666666666667,37.7658489649624,4,3.16666666666667,4.33333333333333,4,0,4831.24675324675,2,4,5
R_pPD8rLRMjgXqUgh,2020-07-09 10:24:36,2020-07-09 10:43:16,100,1119,1,DE,4,3,3,2,1,9,9,4,5,9,2,3,2,2,3,3,2,3,4,1,2,3,1,3,4,4,4,4,4,4,5,4,3,4,4,4,4,4,5,5,5,3,1,1,1,4,0,0,0,0,0,0,0,0,0,3,3,4,3,4,4,3,4,1,3,2,2,4,5,5,5,5,1,1,2,8,8,8,2,75,0.923076923076923,"1,2,3,4,5,10",15,100,1,2,2,1,2,2,3,4,4,5,2,2,4,4,59,1,5,1,1,36000,,0,1,5750,1,3500,1,1,,,0,0,5,4,379639,1,0.909090909090909,2,60,32500,1750,2.75,5,1.75,4.75,4,2.66666666666667,3.22222222222222,3.66666666666667,-1,37.4824114277185,3.5,3.5,2,3,0,4901.97602397602,2.5,4,4
R_6JbwWN8Y5Sl6daN,2020-07-09 10:41:28,2020-07-09 10:58:17,100,1009,1,DE,4,4,6,5,1,9,9,1,1,9,5,4,3,5,5,4,5,4,4,5,4,4,5,4,3,5,5,4,5,5,5,5,5,5,5,4,4,4,4,4,4,3,4,1,5,5,0,0,0,0,0,0,0,0,0,3,3,2,2,3,2,1,5,1,5,4,4,3,4,4,5,5,1,0.818181818181818,28,28,8,2,2,75,0.923076923076923,"1,2,3,4,5,8,10",0,80,100,4,3,2,4,3,4,5,5,5,3,2,4,4,44,0,6,3,1,6000,,2,0,"",0,"",1,1,0,0,0,2,5,4,673870,1,0.818181818181818,4.66666666666667,70,32500,1250,4,4.5,3.25,4,19.3333333333333,5,4.44444444444444,4,1,37.0928372970415,3,2.5,4.66666666666667,3.25,0,4831.93706293706,3.5,5,5
R_3MzdrjQr0fSXBXw,2020-07-09 04:28:19,2020-07-09 10:59:50,100,23490,1,DE,2,5,2,2,1,9,1,1,9,9,2,4,3,1,1,2,2,4,4,1,1,1,4,4,4,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,3,4,1,5,5,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0.499966666666667,0.272727272727273,2,2,2,46,2,75,0.923076923076923,"3,4,10",5,80,0,1,1,1,4,2,4,1,2,5,1,5,1,1,37,0,1,4,1,13000,,2,1,5300,1,0,1,1,,,0,0,5,2,833334,1,0.636363636363636,4.66666666666667,60,47501,3750,1,1,1.75,4.75,2,3.22222222222222,3.77777777777778,3.77777777777778,-0.555555555555555,61.3895403340348,1,1.5,4.66666666666667,2,0,7330.47601921412,3,1,2
R_3fy0TVR91hHlAdr,2020-07-09 10:48:01,2020-07-09 11:05:05,100,1024,1,DE,3,0,1,2,1,9,9,5,5,9,3,4,4,2,2,3,3,3,3,2,2,3,3,3,4,3,3,4,4,5,5,3,4,5,5,5,5,4,5,5,4,3,4,1,5,5,0,0,0,1,0,0,0,1,0,3,3,3,2,2,1,4,5,1,5,2,3,5,4,5,5,5,1,1,8,8,2,2,2,175,0.923076923076923,"1,2,3,4,5,7,10",0,75,100,4,3,3,4,1,4,3,4,5,5,5,4,4,39,0,5,4,1,10000,,2,1,6000,1,35000,1,1,,,0,0,5,4,226282,1,0.818181818181818,4.66666666666667,60,32500,1750,3.75,4.75,3.5,4.5,6,3.11111111111111,3.44444444444444,4,-0.888888888888889,34.8753283446022,4.5,2.33333333333333,4.66666666666667,4.5,2,4901.96303696304,2.5,3,4
R_3hfkdBaxb3s4GDO,2020-07-09 10:42:21,2020-07-09 11:05:58,100,1416,1,DE,6,2,7,3,1,9,9,4,5,9,4,3,2,4,4,3,3,3,2,1,1,1,5,4,3,4,4,5,4,4,4,5,5,5,4,4,4,5,5,5,5,3,2,1,5,5,0,0,0,0,0,0,0,0,0,2,4,3,2,2,2,4,5,1,5,5,5,4,5,5,5,5,1,0.818181818181818,13,13,18,2,2,175,1,"1,2,3,4,5,8,9,10",100,90,100,4,3,5,4,3,4,4,5,5,4,1,5,5,34,1,5,0,1,3000,,0,1,8000,1,100000,1,1,,,0,0,5,4,759865,1,0.727272727272727,4,65,32500,1250,4.75,5,4,5,9.33333333333333,3.77777777777778,3.55555555555556,3.22222222222222,0.555555555555555,37.4824114277185,4.5,2.5,4,3.75,0,4831.22077922078,3.5,4,5
R_3kBBXt5MhXwGyul,2020-07-09 11:02:57,2020-07-09 11:20:01,100,1024,1,DE,7,6,0,2,1,9,9,5,4,6,3,4,2,2,3,1,2,3,4,1,2,2,3,4,4,4,5,5,4,5,5,3,4,4,3,3,4,4,3,5,3,3,4,1,4,4,0,0,0,0,0,0,0,0,0,1,3,4,4,2,3,4,5,1,1,1,3,2,2,1,5,4,0.5,1,8,8,8,23,8,75,1,"1,2,4,5,10",100,70,100,4,4,4,5,2,3,3,4,5,2,5,5,5,23,1,4,3,1,2000,,0,0,"",0,"",1,1,0,0,1,1,4,3,563668,1,0.818181818181818,4,65,17500,1750,1.75,3,4.25,3.75,8,2.77777777777778,3.66666666666667,3.44444444444444,-0.666666666666667,29.5387822595581,4.5,2.83333333333333,4,4.25,0,2759.75974025974,2.5,3,4
R_1GOyW3pHBYR3eGO,2020-07-09 11:15:50,2020-07-09 11:34:08,100,1098,1,DE,7,4,5,10,1,9,9,1,5,9,5,5,5,5,1,1,5,5,5,4,2,2,5,4,3,5,5,5,5,5,5,5,4,4,4,4,4,5,5,2,5,3,5,1,5,5,0,0,0,0,0,0,0,0,0,2,1,2,2,2,2,5,5,1,1,3,5,5,5,5,5,5,0,0.454545454545455,2,8,2,2,2,75,1,"1,2,3,4,5,6,7,8,10",40,40,100,5,4,4,4,2,4,1,5,5,5,1,5,5,41,0,6,1,1,10000,,0,1,5400,1,10000,1,1,,,0,2,5,4,687780,1,0.636363636363636,5,65,2500,250,3.5,5,4.25,4.25,4,4.77777777777778,3.88888888888889,3.77777777777778,1,45,5,1.83333333333333,5,4,0,402.441558441558,3,1,5
R_3lrANleWvumPgFE,2020-07-09 11:23:20,2020-07-09 11:35:00,100,699,1,DE,7,6,3,8,1,9,9,4,5,9,3,3,1,1,1,1,2,3,4,2,2,1,2,3,1,3,3,1,4,4,4,1,5,3,3,3,1,3,1,2,4,3,5,1,5,5,0,0,0,0,1,1,0,0,1,4,2,3,3,2,2,4,5,1,5,3,5,4,2,4,5,5,1,0.818181818181818,2,2,2,2,2,25,0.923076923076923,"1,2,3,4,10",10,10,100,5,5,5,5,4,4,4,5,5,3,5,4,4,30,0,4,1,2,"",3,0,1,5000,1,50000,1,1,,,0,0,5,4,829795,1,0.818181818181818,5,60,32500,1250,4.25,4,5,2.5,2,2.33333333333333,3,1.88888888888889,0.444444444444445,37.4824114277185,4.5,2.66666666666667,5,4,3,4830.50849150849,4,4,5
R_3qk6vtE704n23Te,2020-07-09 11:01:02,2020-07-09 11:35:32,100,2069,1,DE,3,0,0,2,1,8,9,4,5,9,4,4,4,4,5,5,3,4,4,3,3,3,3,3,3,3,4,5,5,5,5,4,5,5,4,4,5,5,5,4,4,3,5,1,5,4,1,0,0,0,0,0,0,0,0,2,2,2,1,2,2,5,5,1,5,5,4,4,5,5,5,5,1,0.818181818181818,2,8,2,2,2,725,1,"1,2,3,4,5,6,7,9,10",2,2,0,5,5,5,5,2,4,5,5,5,5,1,5,5,56,1,3,3,2,"",5,0,0,"",0,"",1,1,0,0,0,1,5,4,620732,1,0.636363636363636,4.66666666666667,65,32500,1250,4.5,5,5,4.5,4,3.66666666666667,4.11111111111111,4.33333333333333,-0.666666666666667,37.0136158549098,5,1.83333333333333,4.66666666666667,4,0,4831.20779220779,3,5,5
R_2bNV3uPQFCyFz2O,2020-07-09 11:22:52,2020-07-09 11:40:19,100,1046,1,DE,4,5,4,3,1,9,9,5,5,9,3,3,2,2,2,2,3,3,2,2,3,2,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,2,5,4,5,3,2,1,2,2,0,0,0,0,0,0,0,0,0,2,1,3,2,2,1,5,5,1,5,4,4,4,5,5,5,5,0.5,0,18,18,2,2,2,275,1,"1,2,3,4,5,6,7,8,9,10",3,10,2,5,4,4,5,4,4,5,5,5,5,1,5,5,53,1,6,2,1,28000,,0,1,8500,1,500000,1,1,,,1,0,5,4,465921,1,0.545454545454545,2,65,47500,4500,4.25,5,4.5,4,12.6666666666667,3.33333333333333,3.33333333333333,2.55555555555556,0.777777777777778,34.8753283446022,5,1.83333333333333,2,4,0,7438.14935064935,4,5,5
R_1Qa2r6muDLaLc7I,2020-07-09 11:26:36,2020-07-09 11:40:51,100,854,1,DE,4,2,3,2,1,9,9,4,5,9,2,2,4,1,1,4,1,2,4,2,2,3,1,1,5,3,3,4,2,2,5,1,2,5,3,3,4,3,5,4,4,3,4,1,4,4,0,0,0,0,0,0,0,0,0,3,3,5,1,4,4,1,1,1,1,1,1,1,3,3,1,4,1,1,23,13,38,46,2,75,1,"1,2,3,4,10",0,80,100,1,1,1,2,1,1,1,1,5,1,5,1,1,37,0,3,0,2,"",3,0,1,2800,1,0,0,0,,,-1,-1,5,4,763595,1,0.818181818181818,4,65,32500,1750,1,2.75,1.25,4,12.6666666666667,1.77777777777778,2,4.22222222222222,-2.44444444444444,37.4824114277185,1,3.33333333333333,4,2,0,4902.68831168831,1,1,1
R_2uIm2Uur58m1q3T,2020-07-09 11:28:39,2020-07-09 11:48:34,100,1194,1,DE,2,7,5,3,5,7,4,6,4,9,3,3,3,4,5,2,4,3,3,3,2,2,4,4,4,5,5,5,4,4,3,4,4,3,5,5,5,2,3,2,5,3,4,1,5,5,0,0,0,0,0,0,0,0,0,2,5,3,3,3,3,4,5,1,5,4,4,4,4,5,5,3,0.5,0.636363636363636,23,33,28,13,8,225,0.846153846153846,"1,3,4",20,50,50,4,2,3,3,4,4,2,5,5,2,3,4,3,21,1,4,4,1,13000,,1,0,"",1,10000,0,0,1,,-1,-1,5,3,621677,1,0.727272727272727,4.66666666666667,75,17500,750,4.25,4.25,3,3,21.3333333333333,4,3.88888888888889,3.33333333333333,0.666666666666667,25.2920211570213,4.5,3.16666666666667,4.66666666666667,3,0,2618.24425574426,4,2,5
R_3rJrmQPqGpMGD7j,2020-07-09 11:36:11,2020-07-09 11:50:57,100,886,1,DE,2,3,3,3,9,9,9,9,1,1,4,5,2,2,3,1,4,5,2,1,1,1,4,5,3,4,4,2,5,5,4,4,5,3,4,4,2,3,5,4,4,3,2,1,3,4,0,0,0,0,0,0,0,0,0,2,2,3,3,4,2,4,2,1,1,1,3,2,2,2,5,2,0.833333333333333,0.818181818181818,8,8,2,13,2,75,1,"4,10",10,80,100,1,1,1,1,1,4,2,4,5,2,4,3,3,30,1,6,2,1,5000,,0,0,"",0,"",1,1,0,0,0,0,5,1,510795,1,0.545454545454545,3,65,27500,1250,1.75,2.75,1,4,6,3.55555555555556,4.11111111111111,2.22222222222222,1.33333333333333,-7.81529354676688,3,2.66666666666667,3,3,0,4116.88528138528,2.5,2,4
R_Rf3rTCA3lf46hy1,2020-07-09 11:36:18,2020-07-09 11:50:59,100,880,1,DE,8,6,6,6,1,9,9,5,5,9,4,4,3,4,4,3,3,3,3,3,4,4,4,4,3,4,4,4,3,4,5,3,4,5,3,4,5,3,4,4,5,3,2,1,4,4,0,0,0,0,0,0,0,0,0,3,4,5,3,4,2,4,4,1,5,2,4,3,5,2,5,4,1,1,18,13,18,46,2,175,0.923076923076923,"3,4,10",70,50,100,2,2,4,2,2,3,4,5,5,3,4,4,4,25,1,5,0,1,5000,,0,1,4800,1,1000,1,1,,,1,2,5,2,770899,1,0.636363636363636,3.33333333333333,60,32500,1750,3.5,4,2.5,4,11,3.44444444444444,3.88888888888889,3.88888888888889,-0.444444444444444,34.8753283446022,4,3.5,3.33333333333333,3.75,0,4901.93706293706,2.5,4,5
R_Z7ZCDoe9CVfgTlL,2020-07-09 11:38:58,2020-07-09 11:53:04,100,846,1,DE,2,3,3,1,1,2,3,1,4,1,4,4,2,3,3,2,3,3,3,2,2,2,3,3,2,4,3,3,4,4,4,4,4,4,4,3,3,4,5,5,4,3,2,1,3,4,0,1,0,0,1,0,0,0,0,3,2,2,2,3,2,2,5,1,5,3,3,4,4,5,5,5,0.333333333333333,0.636363636363636,2,2,13,2,2,225,1,"1,4,5,10",100,70,100,4,3,4,4,2,4,3,4,5,5,2,4,4,44,1,3,4,1,11000,,0,0,"",0,"",1,1,0,0,0,0,5,2,267685,1,0.727272727272727,3,65,12500,750,3.75,4.75,3.75,4.5,2,3.44444444444444,3.22222222222222,2.77777777777778,0.666666666666667,36.2998092008451,3.5,2.33333333333333,3,3.75,1,1902.52813852814,3,3,4
R_1j87qqiCEju5y3F,2020-07-09 11:37:24,2020-07-09 11:55:28,100,1083,1,DE,4,2,2,1,2,8,8,5,4,8,3,5,2,4,5,2,3,5,2,2,3,2,3,4,2,4,5,3,5,5,3,5,5,4,4,4,3,5,4,3,3,3,3,1,3,3,0,0,0,0,0,0,0,0,0,3,1,3,1,3,1,5,5,1,1,1,1,2,3,3,3,3,0.666666666666667,1,46,46,2,2,2,75,0.769230769230769,"2,3,4,5,10",100,100,100,2,2,2,2,1,3,2,5,5,3,3,3,3,59,0,3,0,1,12000,,0,1,5000,0,"",1,1,,0,1,0,5,3,812464,1,0.818181818181818,3,50,22500,1750,1.25,3,2,3.75,31.3333333333333,3.66666666666667,4.55555555555556,2.55555555555556,1.11111111111111,30.3276341191339,5,2,3,3,0,3471.89343989344,2,2,5
R_ApKvRNExHYH7O1P,2020-07-09 11:29:57,2020-07-09 11:56:04,100,1566,1,DE,6,2,1,6,1,9,8,4,5,9,4,4,3,3,4,2,3,3,3,1,2,1,2,3,1,4,4,3,4,4,4,3,3,3,4,4,3,5,5,5,4,3,4,1,4,4,0,1,0,0,0,0,0,0,0,1,1,2,1,2,1,5,4,1,2,3,3,4,3,3,3,3,0,0.636363636363636,2,2,8,2,2,125,0.923076923076923,"1,2,3,4,10",8,40,15,5,3,4,4,2,3,4,5,5,3,3,3,3,53,1,3,2,1,10000,,0,1,3000,0,"",1,1,,0,0,0,5,4,149491,1,0.818181818181818,4,70,2500,750,3,3,4,4.75,2,3.11111111111111,3.44444444444444,2.55555555555556,0.555555555555556,38.4373014910625,4.5,1.33333333333333,4,3,0,474.625374625375,2.5,4,5
R_2UfnrE9IdNXsbCF,2020-07-09 11:42:03,2020-07-09 11:58:35,100,991,1,DE,5,5,4,3,1,9,9,5,5,9,3,5,4,4,5,4,2,4,3,4,4,3,3,4,3,3,3,3,3,4,3,4,4,4,3,4,3,4,3,3,3,3,4,1,4,4,0,0,0,0,0,0,0,0,0,3,3,3,2,3,3,3,2,1,3,3,4,1,4,4,4,4,0.5,0.636363636363636,46,46,28,38,8,225,1,"4,10",30,60,80,4,3,2,4,2,4,2,4,5,2,2,4,4,55,0,3,1,1,1400,,0,0,"",0,"",1,1,0,0,0,0,5,1,338022,1,0.545454545454545,4,65,17500,2750,2.75,4,3.25,3.25,33.3333333333333,3.22222222222222,4.11111111111111,3.33333333333333,-0.111111111111111,34.8753283446022,2.5,2.83333333333333,4,3,0,2902.52597402597,3,2,4
R_2zdsPobIdr10rM1,2020-07-09 11:56:39,2020-07-09 12:24:36,100,1677,1,DE,6,3,6,3,1,8,9,4,5,9,2,3,2,1,2,2,1,3,2,1,1,1,1,3,2,3,4,4,2,4,3,1,3,3,3,3,3,5,5,3,3,3,2,1,3,3,0,1,0,0,0,0,1,0,0,2,2,4,3,3,3,5,5,1,5,4,4,4,5,5,5,5,1,0.818181818181818,2,8,18,2,2,75,1,"2,3,4,5,7,8,9,10",70,70,100,5,3,4,5,2,4,4,5,5,4,1,5,5,72,1,5,2,1,3500,,0,0,"",0,"",0,0,8,0,-1,-1,5,3,467170,1,0.545454545454545,2.66666666666667,65,32500,1250,4.25,5,4.25,4,4,1.66666666666667,2.88888888888889,2.44444444444444,-0.777777777777778,37.0136158549098,5,2.83333333333333,2.66666666666667,3.75,1,4831.19480519481,3,4,5
R_1OH5HYdCRhvR4b4,2020-07-09 12:10:46,2020-07-09 12:25:06,100,859,1,DE,5,2,3,3,1,9,9,4,5,9,4,3,1,2,3,1,3,3,3,3,2,2,4,4,2,3,3,3,3,2,1,3,3,3,4,4,3,3,4,5,4,3,4,1,5,5,0,1,0,0,0,1,0,0,0,1,2,2,1,3,1,4,4,1,3,3,3,2,4,5,5,4,0.666666666666667,0.818181818181818,13,18,2,2,8,175,0.892307692307692,"1,2,3,4,10",0,5,20,3,3,3,4,3,3,2,4,5,3,5,1,1,41,0,6,3,1,900,,2,1,9500,0,"",1,1,,0,0,0,5,4,692239,1,0.818181818181818,4.66666666666667,58,42500,1250,2.75,4.5,3.25,4,13,3.22222222222222,3,2.11111111111111,1.11111111111111,37.4824114277185,4,1.66666666666667,4.66666666666667,2.5,1,6258.74219114219,3,2,4
R_0HeFeuBO08wsRep,2020-07-09 12:18:56,2020-07-09 12:32:33,100,816,1,DE,3,2,4,5,1,9,9,5,5,9,4,4,4,4,3,2,4,3,2,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,1,4,2,0,0,0,0,0,0,0,0,0,3,3,4,3,4,2,5,5,1,5,2,4,4,4,4,5,4,1,0.636363636363636,8,8,8,2,8,75,0.769230769230769,"1,3,4,10",70,70,85,4,3,3,4,3,4,4,5,5,4,3,3,4,46,0,6,2,1,130000,,0,1,6000,0,"",1,1,,0,0,1,4,3,301529,1,0.727272727272727,3.33333333333333,80,32500,750,3.75,4.25,3.5,3.5,8,3.88888888888889,3.55555555555556,3.33333333333333,0.555555555555555,34.8753283446022,5,3.16666666666667,3.33333333333333,3.5,0,4761.87612387612,3.5,4,5
R_3PyMSDb3aRHSVBe,2020-07-09 12:24:04,2020-07-09 12:38:40,100,875,1,DE,6,6,4,4,1,6,9,2,5,9,3,4,4,2,2,3,3,3,3,2,2,3,2,3,3,4,4,5,3,4,4,3,4,4,4,5,5,3,3,3,3,3,3,1,4,3,0,0,0,0,0,1,1,1,0,3,3,3,3,3,2,4,4,1,3,3,3,3,4,3,5,4,0.666666666666667,0.818181818181818,23,23,46,46,46,275,0.923076923076923,"1,2,3,4,10",90,85,90,3,3,3,4,3,3,4,4,5,3,1,5,5,18,0,2,2,1,1000,,0,1,0,0,"",0,0,,0,-1,-1,4,4,781695,1,0.818181818181818,3.33333333333333,60,42500,2250,3,4,3.25,3,30.6666666666667,2.88888888888889,3.44444444444444,3.77777777777778,-0.888888888888889,41.2314702908646,4,2.83333333333333,3.33333333333333,3.5,3,6401.88944388944,3,4,4
R_1K9WcnNMY8hLP3h,2020-07-09 12:14:40,2020-07-09 12:45:45,100,1865,1,DE,8,8,7,7,1,9,9,4,5,9,4,3,2,3,2,2,3,3,3,1,1,1,3,3,3,3,3,3,5,5,5,4,4,4,4,4,4,4,5,5,4,3,4,1,4,4,0,0,0,0,0,0,0,0,0,4,3,4,3,3,3,5,4,1,5,3,4,4,5,5,5,4,1,1,33,13,2,2,2,75,0.923076923076923,"1,2,3,4,10",30,30,5,4,4,4,4,2,3,3,5,5,3,3,3,3,32,1,6,1,2,"",5,0,1,5000,0,"",1,1,,4,0,0,5,4,696552,1,0.818181818181818,4,60,32500,1750,4,4.75,4,4.5,16,3.33333333333333,3.11111111111111,3,0.333333333333334,37.4824114277185,4.5,3.33333333333333,4,3,0,4901.96303696304,2.5,3,5
R_3Olj88eYSGPJ7fT,2020-07-09 12:23:39,2020-07-09 12:47:34,100,1434,1,DE,4,2,0,2,1,9,9,5,5,9,3,4,2,5,3,3,3,3,2,2,2,1,4,3,2,5,5,4,5,3,3,4,4,3,5,5,4,2,3,2,3,3,4,1,3,2,0,1,0,0,1,1,0,0,0,3,1,3,3,4,1,4,5,1,5,4,4,2,4,5,5,5,0.499966666666667,0.636363636363636,46,46,8,18,2,175,0.769230769230769,"3,4,5,10",70,80,40,5,5,5,5,4,4,4,5,5,3,2,4,5,39,0,5,1,1,300000,,0,1,7000,1,50000,1,1,,,0,2,5,2,667211,1,0.727272727272727,3,50,47501,750,3.75,4.75,5,2.5,31.3333333333333,4,3.55555555555556,2.66666666666667,1.33333333333333,34.8753283446022,4.5,2.5,3,3.5,2,6900.51897625708,4,4,5
R_2ya1t7kQ25ovPvd,2020-07-09 11:45:45,2020-07-09 12:48:06,100,3740,1,DE,6,8,4,4,1,9,6,5,6,5,1,2,4,1,1,3,1,2,4,1,2,3,1,2,3,1,3,3,4,4,4,2,3,3,2,3,3,3,3,5,2,3,4,1,4,3,0,0,0,0,0,0,0,1,0,2,3,3,3,4,3,2,3,1,2,2,4,3,4,4,5,5,0.666666666666667,1,18,18,8,18,13,25,0.738461538461539,"2,3,4,8",85,80,90,3,4,2,1,2,2,3,5,5,2,3,4,4,38,0,5,2,2,"",2,1,0,"",0,"",0,0,0,0,-1,-1,5,3,335109,1,0.636363636363636,3.66666666666667,48,22500,1750,2.75,4.5,2.5,3.25,16.3333333333333,1.55555555555556,2.44444444444444,3.33333333333333,-1.77777777777778,35.4215770805393,2.5,3,3.66666666666667,3.25,1,3471.57735597736,2,3,5
R_3OqrNj9KclybtQk,2020-07-09 12:40:32,2020-07-09 12:54:20,100,827,1,DE,6,3,3,3,2,8,9,5,5,8,2,3,3,2,2,2,3,3,3,1,1,1,3,2,2,3,3,3,4,3,3,3,4,3,3,3,3,5,5,5,5,3,4,1,4,5,0,0,0,0,0,0,0,0,0,3,2,2,1,3,2,5,5,1,5,4,4,4,4,5,5,2,0.666666666666667,0.272727272727273,13,18,18,46,13,675,1,"1,2,3,4,5,10",2,20,1,4,3,2,5,2,4,2,4,5,4,3,3,3,57,1,5,1,2,"",3,0,1,5500,1,0,1,1,,,0,2,5,4,835178,1,0.909090909090909,4.33333333333333,65,22500,3750,4.25,4,3.5,5,14.6666666666667,2.66666666666667,2.66666666666667,2.55555555555556,0.111111111111111,31.4295656148385,5,2.16666666666667,4.33333333333333,3.25,0,3759.69264069264,3,2,4
R_3j1b8pVu7ityppX,2020-07-09 12:14:29,2020-07-09 12:54:40,100,2410,1,DE,5,0,7,3,5,5,7,6,6,6,4,5,3,3,4,2,2,3,3,3,4,4,3,4,3,2,4,4,3,2,4,4,4,4,5,5,5,4,5,3,3,3,4,1,4,4,0,0,0,0,0,0,0,0,0,4,2,4,4,4,3,2,2,1,1,1,2,1,3,3,2,4,0,0.454545454545455,2,2,33,33,18,325,0.846153846153846,"1,3,4,5,10",0,0,80,1,1,2,2,3,2,4,5,5,1,4,2,2,27,1,4,5,2,"",2,0,0,"",0,"",1,1,0,0,0,2,5,3,449135,1,0.818181818181818,4,55,2500,250,1.25,3,1.5,3.75,7.33333333333333,3.22222222222222,3.88888888888889,3.55555555555556,-0.333333333333333,21.1612598168283,2,3.5,4,2.25,0,401.016983016983,2.5,4,5
